"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT21","WV03"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-04-22","10.96"," 2019"," 2029","0.00",,"0.0","0.0","63","82","44","  642","  150","  170","25.9","33.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-04-23","9.84"," 1418"," 1429","0.00",,"0.0","0.0","82","97","66","  734","  280","  250","19.9","25.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-04-24","9.17"," 0939"," 0939","0.00",,"0.0","0.0","72","86","56","  790","   10","   10","17.9","23.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-04-25","4.92"," 1638"," 1637","0.00",,"0.0","0.0","69","87","51","  791","   60","   60","15.0","17.9",,,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-04-26","6.49"," 2157"," 2157","0.00",,"0.0","0.0","71","88","54","  767","  180","  190","14.1","17.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-04-27","8.72",,,"0.00",,"0.0","0.0",,"89","58",,"  190","  210","21.0","25.9",,,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-04-28","6.04"," 1445"," 1526","0.00",,"0.0","0.0","73","86","60","  661","   60","   70","14.1","17.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-04-29","8.50"," 1808"," 1807","0.00",,"0.0","0.0","73","86","59","  557","  140","  130","21.0","23.9",,,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-04-30","13.65"," 1520"," 1509","0.00",,"0.0","0.0","79","86","71","  458","  140","  140","25.1","30.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-05-01","6.93"," 0656"," 0642","3.06",,"0.0","0.0","68","75","61","  235","  110","  110","25.1","30.0","    1",,"    1",,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-05-02","4.92"," 1723"," 1626","0.18",,"0.0","0.0","68","76","60","  563","  180","  180","13.0","15.0",,,"    1",,,,,,,,,,,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-05-03","5.59"," 1707"," 1623","0.00",,"0.0","0.0","70","83","56","  605","  150","  140","14.1","17.0","    1","    1",,,,,,,,,,"    1","    1",,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-05-04","8.05"," 1703"," 1702","0.00",,"0.0","0.0","78","87","68","  363","   80","   70","25.1","28.0",,,,,,,,"    1",,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-05-05","11.86"," 1800"," 1759","0.00",,"0.0","0.0","77","87","67","  315","  140","  140","23.0","29.1",,,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-05-06","14.99"," 1618"," 1349","0.00",,"0.0","0.0","80","88","71","  420","  170","  150","23.9","32.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-05-07","13.20"," 1703"," 1704","0.00",,"0.0","0.0","80","89","71","  535","  140","  140","23.0","25.9",,,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-05-08","13.42"," 2329"," 1941","0.00",,"0.0","0.0","80","90","70","  446","  170","  150","21.9","30.0",,,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-05-09","7.61"," 0006"," 0017","0.83",,"0.0","0.0","79","86","72","  225","  170","  170","19.9","23.9",,,,,,,,,,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-05-10","9.62"," 1550"," 2350","0.00",,"0.0","0.0","80","89","71","  364","  180","  170","17.9","21.9",,,"    1",,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-05-11","13.87"," 1611"," 1221","0.00",,"0.0","0.0","82","90","74","  632","  150","  170","21.9","29.1",,,,,,,,"    1",,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-05-12","13.42"," 2356"," 2118","0.37",,"0.0","0.0","79","91","67","  180","  130","  360","25.9","36.0",,,"    1",,,,,"    1",,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-05-13","14.32"," 1039"," 1038","0.00",,"0.0","0.0","72","81","62","  663","   30","   20","28.0","32.0",,,,,,,,,,,,,,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-05-14","7.16"," 0824"," 0628","0.00",,"0.0","0.0","70","81","59","  677","   50","   10","16.1","19.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-05-15","8.28"," 2350"," 1417","0.00",,"0.0","0.0","72","86","57","  751","  180","  190","17.0","21.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-05-16","16.11"," 1407"," 1946","0.00",,"0.0","0.0","82","90","73","  599","  160","  130","23.0","31.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-05-17","18.79"," 1138"," 0912","0.00",,"0.0","0.0","81","88","73","  640","  170","  180","30.0","36.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-05-18","13.65"," 1136"," 1028","0.00",,"0.0","0.0","82","88","75","  542","  170","  200","21.9","28.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-05-19","8.95",,,"0.15",,"0.0","0.0","0","90","63","    0","   30","  350","17.0","25.1",,,"    1",,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-05-20","6.04"," 0636"," 0635","0.05",,"0.0","0.0","70","77","63","  146","   10","   10","19.9","23.0",,,,,,,,,,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-05-21","3.13"," 1713"," 1712","0.00",,"0.0","0.0","76","89","62","    0","  110","  100","12.1","15.0",,,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-05-22","6.49"," 1632"," 1632","0.00",,"0.0","0.0","78","92","63","  829","  140","  150","16.1","19.9",,,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-05-23","11.86"," 1458"," 1352","0.00",,"0.0","0.0","82","92","71","    0","  180","  170","19.9","23.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-05-24","12.97"," 1546"," 1934","0.00",,"0.0","0.0","84","95","72","  680","  180","  150","21.0","23.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-05-25","13.65"," 1808"," 1658","0.00",,"0.0","0.0","86","94","77","    0","  140","  150","23.0","28.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-05-26","13.65"," 1256"," 1150","0.00",,"0.0","0.0","86","93","78","  344","  180","  170","23.0","28.0",,,,,,,,"    1",,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-05-27","10.51"," 2107"," 2056","0.14",,"0.0","0.0","79","90","68","  369","  340","  340","34.9","40.0",,,,,,,,,,,,,,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-05-28","3.80"," 1017"," 1016","0.00",,"0.0","0.0","79","90","68","  611","   30","   40","12.1","14.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-05-29","4.70"," 1332"," 1355","0.00",,"0.0","0.0","80","92","68","    0","  130","  130","14.1","17.0","    1","    1",,,,,,,,,,"    1","    1",,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-05-30","7.83"," 1403"," 1541","0.00",,"0.0","0.0","82","93","71","  745","  160","  170","17.0","23.0",,,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-05-31","9.17"," 1604"," 1804","0.00",,"0.0","0.0","81","93","69","  687","  140","  140","17.0","21.0",,,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-06-01","9.62"," 1748"," 1723","0.00",,"0.0","0.0","81","94","68","  609","  140","  130","21.0","25.9",,,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-06-02","6.71"," 1730"," 1707","0.00",,"0.0","0.0","80","93","66","  406","  190","  200","19.9","25.1",,,,,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-06-03","8.05"," 1858"," 1859","0.00",,"0.0","0.0","84","94","74","  306","  170","  170","21.0","23.9",,,,,,,,,,,,,,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-06-04","7.61"," 1020"," 1259","1.48",,"0.0","0.0","79","86","71","  138","  190","  290","17.9","25.1","    1","    1","    1",,,,,,,,,"    1",,,"    1",,,,"    1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-06-05","10.29"," 1550"," 1550","0.00",,"0.0","0.0","78","87","69","  500","   20","   10","23.0","28.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-06-06","8.72"," 1634"," 1633","0.00",,"0.0","0.0","75","87","63","  832","   30","   20","15.0","21.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-06-07","4.47"," 1648"," 1647","0.00",,"0.0","0.0","73","86","60","  843","   60","   60","13.0","15.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-06-08","6.93"," 1431"," 1428","0.01",,"0.0","0.0","73","85","61","  228","  120","  120","25.9","32.0",,,,,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-06-09","6.71"," 1400"," 1359","1.09",,"0.0","0.0","75","77","72","    0","  130","  100","21.0","25.9",,,"    1",,,,,,,,,"    1",,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-06-10","8.72"," 1616"," 1615","0.42",,"0.0","0.0","80","87","72","  137","  150","  150","28.0","38.9",,,"    1",,,,,"    1",,,,"    1","    1",,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-06-11","8.72"," 1655"," 1654","0.00",,"0.0","0.0","81","89","72","  515","  130","  130","17.9","21.9",,,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-06-12","6.71"," 1347"," 1346","0.21",,"0.0","0.0","81","89","72","  445","  220","  210","17.9","23.0",,,,,,,,,,,,"    1",,,"    1",,,,"    1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-06-13","9.40"," 1802"," 2113","0.00",,"0.0","0.0","79","88","70","  441","  180","  150","17.0","21.9",,,,,,,,,,,,"    1","    1",,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-06-14","12.53"," 0942"," 0945","0.00",,"0.0","0.0","83","90","75","  445","  180","  170","21.0","25.1",,,,,,,,,,,,,,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-06-15","10.96"," 1912"," 1911","0.00",,"0.0","0.0","83","90","75",,"  150","  150","19.9","23.9",,,,,,,,,,,,,,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-06-16","14.09"," 1830"," 1638","0.00",,"0.0","0.0","84","93","75","  501","  130","  140","21.9","29.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-06-17","8.05"," 1747"," 1745","0.00",,"0.0","0.0","83","90","75","  487","  120","  120","17.0","21.0",,,,,,,,,,,,,,,"    1",,,,"    1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-06-18","5.37"," 1607"," 1201","0.11",,"0.0","0.0","82","89","74","  368","  120","  150","15.0","21.0",,,,,,,,,,,,"    1",,,"    1",,,,"    1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-06-19","9.84"," 1824"," 1803","0.34",,"0.0","0.0","82","91","73","  445","  160","  170","17.9","21.9",,,"    1",,,,,,,,,"    1",,,"    1",,,,"    1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-06-20","13.65"," 1439"," 1438","0.00",,"0.0","0.0","84","91","77","  566","  190","  190","21.9","25.9",,,,,,,,,,,,,,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-06-21","11.63"," 0951"," 1148","0.00",,"0.0","0.0","85","94","76","  514","  170","  200","19.9","23.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-06-22","10.51"," 1755"," 2226","0.00",,"0.0","0.0","84","92","75","  559","  150","  160","17.0","19.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-06-23","12.53"," 1815"," 1725","0.00",,"0.0","0.0","84","93","75","  724","  140","  130","21.0","25.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-06-24","13.42"," 2026"," 1254","0.00",,"0.0","0.0","84","94","73","  764","  140","  150","19.9","25.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-06-25","11.63"," 1022"," 1240","0.00",,"0.0","0.0","85","94","75","  601","  180","  180","19.9","23.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-06-26","9.40"," 1824"," 0846","0.00",,"0.0","0.0","85","93","76","  566","  150","  210","17.0","25.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-06-27","7.16"," 2154"," 2151","0.00",,"0.0","0.0","85","94","75","  613","  170","  170","14.1","17.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-06-28","6.71"," 1152"," 1125","0.00",,"0.0","0.0","82","93","70","  724","  230","  210","14.1","17.0",,,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-06-29","6.04"," 1354"," 1353","0.00",,"0.0","0.0","82","94","70","  663","  210","  200","13.0","17.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-06-30","8.95"," 0914"," 0913","0.00",,"0.0","0.0","82","95","68","  786","  200","  190","17.9","21.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-07-01","10.74"," 1816"," 1324","0.00",,"0.0","0.0","85","96","73","  616","  150","  180","19.9","23.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-07-02","12.08"," 1854"," 2026","0.00",,"0.0","0.0","85","97","73","  627","  150","  150","21.0","25.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-07-03","13.20"," 2001"," 1427","0.00",,"0.0","0.0","86","97","74","  776","  140","  160","21.0","28.0",,,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-07-04","10.74"," 1608"," 1038","0.00",,"0.0","0.0","85","96","73","  486","  170","  170","17.9","28.0",,,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-07-05","7.38"," 1924"," 1922","0.00",,"0.0","0.0","83","96","69","  772","  140","  130","19.9","23.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-07-06","7.61"," 1807"," 1445","0.00",,"0.0","0.0","82","96","68","  750","  130","  180","15.0","21.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-07-07","7.16"," 1815"," 1617","0.00",,"0.0","0.0","86","99","73","  736","  170","  130","15.0","19.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-07-08","6.71"," 1810"," 1809","0.00",,"0.0","0.0","84","99","68","  827","  140","  140","16.1","19.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-07-09","9.40"," 1328"," 1328","0.00",,"0.0","0.0","83","98","67","  783","  180","  200","19.9","23.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-07-10","11.41"," 1919"," 1451","0.00",,"0.0","0.0","87","98","75","  782","  160","  170","17.9","23.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-07-11","10.74"," 0941"," 1457","0.00",,"0.0","0.0","88","99","76","  811","  180","  170","21.0","23.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-07-12","11.18"," 1144"," 2246","0.00",,"0.0","0.0","88","101","74","  838","  190","  170","19.9","23.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-07-13","6.26"," 0034"," 2222","0.00",,"0.0","0.0","88","103","73","  773","  190","  190","14.1","15.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-07-14","5.82"," 2220"," 1251","0.00",,"0.0","0.0","88","105","71","  798","  180","  140","13.0","16.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-07-15","5.59",,,"0.00",,"0.0","0.0",,"105","71",,"  180","  200","12.1","16.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-07-16","9.40"," 1548"," 1515","0.00",,"0.0","0.0","88","105","71",,"  130","  130","17.0","23.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-07-17","8.50"," 1410"," 1236","0.00",,"0.0","0.0","83","100","66",,"  170","  170","17.0","23.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-07-18","7.61"," 1357"," 1516","0.00",,"0.0","0.0","85","100","69","  764","  180","  170","17.9","21.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-07-19","8.05"," 2045"," 1710","0.00",,"0.0","0.0","88","102","73","  805","  150","  200","13.0","17.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-07-20","8.50"," 2038"," 2039","0.00",,"0.0","0.0","86","103","69","  801","  150","  150","17.0","21.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-07-21","6.49"," 2155"," 2118","0.00",,"0.0","0.0","84","102","66","  796","  180","  170","15.0","17.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-07-22","5.82"," 2157"," 2156","0.00",,"0.0","0.0","85","101","68","  815","  180","  170","15.0","17.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-07-23","4.47"," 1421"," 1421","0.39",,"0.0","0.0","85","100","70","  442","   10","   10","36.9","40.9",,,"    1",,,,,,,,,"    1",,,"    1",,,,"    1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-07-24","3.80"," 1725"," 1724","0.00",,"0.0","0.0","84","97","70","  772","   60","   60","13.0","15.0",,,,,,,,,,,,"    1",,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-07-25","6.26"," 2209"," 1233","0.00",,"0.0","0.0","84","100","67","  703","  170","  150","15.0","21.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-07-26","8.50"," 2157"," 1607","0.00",,"0.0","0.0","86","100","72","  633","  150","  120","17.0","28.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-07-27","7.38"," 1931"," 1931","0.00",,"0.0","0.0","86","99","72","  708","  140","  150","23.0","25.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-07-28","8.05"," 1846"," 1910","0.00",,"0.0","0.0","84","99","69","  733","  150","  170","19.9","23.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-07-29","7.83"," 2029"," 2040","0.00",,"0.0","0.0","84","99","69","  722","  350","  340","21.9","25.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-07-30","4.92"," 1846"," 1846","0.17",,"0.0","0.0","84","93","75","  360","   10","   10","21.0","23.0",,,,,,,,,,,,"    1",,,"    1",,,,"    1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-07-31","4.70"," 1359"," 1359","0.01",,"0.0","0.0","84","97","70","  401","  200","  200","25.1","32.0",,,"    1",,,,,,,,,,,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-08-01","4.03"," 1723"," 1723","0.00",,"0.0","0.0","83","101","66",,"   70","   70","15.0","17.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-08-02","6.49"," 2316"," 1003","0.00",,"0.0","0.0","86","100","72","  749","  160","  220","15.0","17.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-08-03","7.61"," 2118"," 2056","0.00",,"0.0","0.0","85","99","70","  695","  140","  140","17.9","23.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-08-04","9.17"," 1758"," 1524","0.00",,"0.0","0.0","84","97","70","  708","  180","  140","17.0","21.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-08-05","11.41"," 1658"," 1011","0.00",,"0.0","0.0","86","100","72","  747","  190","  170","19.9","25.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-08-06","11.63"," 1910"," 1510","0.00",,"0.0","0.0","88","100","75","  649","  140","  150","21.9","28.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-08-07","9.84"," 2035"," 2034","0.00",,"0.0","0.0","87","100","74","  674","  150","  150","19.9","21.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-08-08","6.71"," 1631"," 1627","0.00",,"0.0","0.0","85","98","72","  402","  140","  140","31.1","40.0",,,,,,,,,,,,,,,"    1",,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-08-09","7.61"," 1920"," 1835","0.00",,"0.0","0.0","86","99","73","  523","  150","  140","17.0","23.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-08-10","6.26"," 1556"," 1546","0.00",,"0.0","0.0","85","101","69","  683","  150","  130","15.0","19.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-08-11","4.92"," 1344"," 1650","0.00",,"0.0","0.0","85","102","67","  615","  130","  120","15.0","17.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-08-12","4.47"," 1652"," 1542","0.00",,"0.0","0.0","86","104","68","  671","   70","   60","15.0","19.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2000-08-13","5.82"," 1646"," 1145","0.00",,"0.0","0.0","87","103","70","  718","   60","  110","15.0","17.9",,,,,,,,,,,,,,,,,,,
